"BehaviorSpace results (NetLogo 6.1.1)"
"model-1-exp.nlogo"
"experiment-29July2021-3modes-higherRDs-help"
"09/12/2021 19:46:57:901 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","number-of-people","number-of-built-systems","max-access-potential","min-access-potential","built-sys-state-min","built-sys-state-max","random-damage-limit","network-radius","seek-capability-when","share-access-potential","capability-call-help","capability-high","capability-low","capability-lim","built-sys-capability-output","built-sys-operation-threshold","sum-access-potential","avg-network-size","avg-built-sys-links-per-person","global-mean-capability-attainment","stdev-global-capability-attainment","capability-good-level-%","capability-acceptable-level-%","capability-unacceptable-level-%","avg-built-sys-state","stdev-built-sys-state","aggr-system-damages","aggr-system-recoveries","aggr-capability-provided","aggr-capability-help","aggr-access-potential-transferred","access-potential-initial-global-mean","access-potential-initial-global-stdev","max-global-mean-capability-attainment","min-global-mean-capability-attainment","max-global-mean-system-state","min-global-mean-system-state"
"824","3000","200","12","1","0","0.3","0.9","1.06","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","100.12","5.93","4.845","0.500625","0.21686779979503598","70.5","15","14.499999999999998","0.8393832309641857","0.09897528897548229","24007.513216852876","32808.83209999995","289048.5","0","11692.549653712895","0.5005999999999998","0.3049402940160136","0.5625","0.4425","0.8393832309641859","0.5895071049685817"
"840","844","200","12","1","0","0.3","0.9","27.78","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","95.8900000000001","6.23","5.435","0","0","0","0","100","0.17733674915499642","0.01986251270151223","25801.874511206162","24689.911399999957","79314.4678710937","9316.967871093748","0","0.47945000000000015","0.2834943433537394","0.6330601562500002","0","0.6145770367234872","0.17733674915499642"
"842","839","200","12","1","0","0.3","0.9","28.25","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","99.54","6.415","5.02","0","0","0","0","100","0.16723922872402683","0.029500333387780558","25698.85963451149","25380.682800000002","77342.25","0","48323.579893862065","0.4976999999999998","0.28832684900871874","0.616875","0","0.5508308793696285","0.16723922872402683"
"837","3000","200","12","1","0","0.3","0.9","7.95","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","96.69","6.31","5.115","0.455625","0.2336512065163214","63.5","15.5","21","0.486362745796397","0.2040498202255449","47740.539229111","55572.18139999997","272470.5","0","0","0.48344999999999994","0.28922978206638894","0.5409375","0.4228125","0.5684507246981331","0.4863317445971124"
"834","3000","200","12","1","0","0.3","0.9","3.23","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","107.81000000000007","6.395","5.365","0.5848195312499999","0.1388689059345736","81","17.5","1.5","0.7699876833367987","0.16729893781129673","25821.180909052928","34013.658999999985","331053.26901184086","33401.51901184082","0","0.5390500000000006","0.2819843495069082","0.63961953125","0.49920000000000003","0.7699876833367988","0.633493543368285"
"836","3000","200","12","1","0","0.3","0.9","9.33","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","101.83000000000001","6.67","5.16","0.525","0.17021454094685526","77","14.000000000000002","9","0.4337826823201493","0.17886474577567044","62788.59473901059","70519.27050000012","319995.75","0","167725.0977272903","0.5091500000000002","0.2796350412258932","0.6440625","0.495","0.560754312756553","0.43378268232014916"
"845","1078","200","12","1","0","0.3","0.9","17.97","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","98.32","6.54","4.98","0","0","0","0","100","0.17962576662991284","0.0269873181272645","34375.619358357464","32346.339699999986","100491.58728515623","13064.837285156264","0","0.49160000000000004","0.28934241855607584","0.5827816406250002","0","0.511446387389291","0.17962576662991284"
"841","3000","200","12","1","0","0.3","0.9","11.23","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","97.30000000000003","5.83","4.6","0.290625","0.25549473511868465","33","15","52","0.19208443641011821","0.06805450630365446","69731.67527977293","72317.88429999983","291941.8660058591","45692.116005859316","0","0.4864999999999998","0.28005876985530065","0.6016736328125","0.290625","0.6309229806458392","0.19208443641011827"
"849","1312","200","12","1","0","0.3","0.9","15.9","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","93.37000000000002","5.78","4.78","0","0","0","0","100","0.16763926062879098","0.022407755085930604","35092.41755954002","32529.486599999986","111382.69079101556","16906.69079101563","0","0.4668500000000001","0.2897851872920169","0.5827148437499998","0","0.5177841184848991","0.16763926062879098"
"843","3000","200","12","1","0","0.3","0.9","0.62","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","99.88","6.505","4.74","0.53625","0.14805586851254826","81","13.5","5.5","0.9661030292469964","0.019420838152223365","13879.099391397212","25124.668799999992","326683.5","0","170666.5024661401","0.49940000000000034","0.28453901711594237","0.6271875","0.4958968749999997","0.9661030292469964","0.7720479010941905"
"846","3000","200","12","1","0","0.3","0.9","9.53","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","94.91000000000005","6.16","4.25","0.4303125","0.22929128540255916","59","17.5","23.5","0.5245260770565539","0.1412718067203012","61234.02587971685","69197.55430000005","269289","0","169905.46736770426","0.47454999999999997","0.2832702023469613","0.5240625","0.418125","0.5372587258260951","0.5243824536648808"
"844","3000","200","12","1","0","0.3","0.9","2.43","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","101.10999999999997","6.685","5.175","0.5818843750000001","0.13833024351743292","80","19","1","0.8348514771392573","0.1446521856330701","19655.73829009219","28118.809700000016","331209.0086230471","33228.00862304696","0","0.5055499999999999","0.27859066981241976","0.6412541015625002","0.4881656249999999","0.8348514771392571","0.6652461270811599"
"848","3000","200","12","1","0","0.3","0.9","1.09","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","97.72000000000003","6.61","4.165","0.45","0.24652101952029684","63.5","11","25.5","0.8592320017318645","0.09429082011623169","23457.92808140822","32348.243899999932","258960","0","0","0.4886","0.28661609152243706","0.5133749999999999","0.388125","0.8592320017318648","0.5820007280278421"
"838","3000","200","12","1","0","0.3","0.9","1.63","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","103.11999999999995","6.63","5.345","0.519375","0.18196283754171125","76","13","11","0.686438364827168","0.16276507534989335","32838.0700023437","40693.56789999987","305898.75","0","15766.488868056502","0.5155999999999998","0.29247967760007737","0.6065625","0.4696875","0.686438364827168","0.5506631946768591"
"850","1925","200","12","1","0","0.3","0.9","15.27","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","93.9","6.39","5.815","0","0","0","0","100","0.1585275921056604","0.040263893861037674","57240.1716171269","58138.679099999914","184915.5","0","104347.81824659779","0.4695000000000001","0.2711741638424988","0.643125","0","0.5426450128424382","0.15852759210566036"
"852","3000","200","12","1","0","0.3","0.9","12.14","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","104.1600000000001","6.61","5.62","0.4978125","0.15905182649472005","67","23","10","0.3003586634769673","0.1330667025699115","74227.29741296778","81324.2535000002","319219.5","0","171977.85525791408","0.5207999999999998","0.2867253338744716","0.6590625","0.4640625","0.6865001113096296","0.3003586634769673"
"855","2556","200","12","1","0","0.3","0.9","11.66","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","94.99999999999997","6.39","4.855","0","0","0","0","100","0.14703932157261088","0.048734385669328514","67426.0480004035","62023.33609999997","236793.6147680668","35588.11476806635","0","0.475","0.2958320180686548","0.588403955078125","0","0.5763780987670156","0.14703932157261088"
"847","3000","200","12","1","0","0.3","0.9","7.04","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","93.8","6.665","5.05","0.4678125","0.23326338143683575","67","11.5","21.5","0.7030117264731991","0.15733121966286562","33542.98823042651","41881.7540000001","276976.5","0","10944.167221221016","0.469","0.2972841897027761","0.5409375","0.425625","0.7031281792309249","0.6665129877604016"
"853","3000","200","12","1","0","0.3","0.9","11.39","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","92.73000000000009","6.305","5.225","0.52125","0.16511473854390513","77","14.499999999999998","8.5","0.4638055651650435","0.12395836250567238","63141.016720801344","71676.3363","317610","0","170180.16849831623","0.4636500000000001","0.28372819022728124","0.6309375","0.495","0.6858598862757965","0.4638055651650436"
"851","2791","200","12","1","0","0.3","0.9","14.92","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","100.72","5.955","5.005","0.0075","0.036834547908152646","0","0","100","0.12529524579101833","0.05542322486486588","63949.43401024968","65905.36399999993","229491.75","0","6917.862088303291","0.5036","0.28663712987173445","0.5803125","0.0075","0.6029125926689599","0.12529524579101833"
"857","1863","200","12","1","0","0.3","0.9","17","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","106.60000000000001","6.425","4.78","0","0","0","0","100","0.16363174193648072","0.040302757582065654","50708.03786131547","52355.76980000006","165778.5","0","5850.809345610576","0.533","0.2799928211570746","0.60375","0","0.6228230838471188","0.1636317419364807"
"856","3000","200","12","1","0","0.3","0.9","7.26","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","99.93000000000004","5.86","5.68","0.5540625","0.13722813175319545","84.5","11","4.5","0.6050390102957411","0.17171275684197562","51275.148318235915","59309.760499999975","325188","0","174662.71710962534","0.4996499999999998","0.2912015957146075","0.643125","0.5015625","0.605129649149053","0.5702594057840354"
"859","1052","200","12","1","0","0.3","0.9","26.26","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","108.45999999999992","6.265","5.775","0","0","0","0","100","0.16269528454719304","0.032939622098802065","32003.274434634168","31910.60219999998","100269.75","0","60157.32899345391","0.5422999999999994","0.28619090862727364","0.6525","0","0.6267375165162238","0.16269528454719304"
"858","1898","200","12","1","0","0.3","0.9","16","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","99.05000000000001","6.305","5.215","0","0","0","0","100","0.17020823949774933","0.03481185095234879","47650.952177134124","49210.91279999998","161854.5","0","0","0.4952499999999999","0.29167156014081125","0.56625","0","0.6551961524559549","0.17020823949774933"
"861","1228","200","12","1","0","0.3","0.9","19.04","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","97.28999999999995","5.705","4.935","0","0","0","0","100","0.17255093366043614","0.02701462172971154","35495.56209429586","34078.4924","114457.68964843768","14950.689648437477","0","0.4864499999999999","0.2966850308621728","0.6156703124999998","0","0.5716566615483497","0.17255093366043614"
"866","1168","200","12","1","0","0.3","0.9","24.24","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","100.3100000000001","6.565","5.295","0","0","0","0","100","0.14444828183252886","0.04197046129461994","32114.68321779525","29249.566799999993","103501.07975830055","13141.829758300782","0","0.50155","0.2727122243069279","0.6271947265624999","0","0.5821447118349257","0.14444828183252884"
"854","3000","200","12","1","0","0.3","0.9","10.74","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","98.80999999999997","6.23","6.165","0.4415625","0.22782266828538658","61.5","15.5","23","0.37031089589573035","0.1733924862834568","54969.260635795465","62597.98580000004","291900.75","0","14025.374350909882","0.4940500000000001","0.30394408620285485","0.6028125","0.4246875","0.6788356598128303","0.37031089589573035"
"862","3000","200","12","1","0","0.3","0.9","1.64","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","110.79","6.14","4.785","0.515625","0.20569677975360973","77","8","15","0.8287761931585701","0.09492372581860002","30010.611134576615","38881.347900000044","299058.75","0","0","0.55395","0.27962986573155096","0.5878125","0.451875","0.8287761931585701","0.5669655274094395"
"868","1103","200","12","1","0","0.3","0.9","23.91","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","97.29000000000002","6.185","5.08","0","0","0","0","100","0.1715599006198101","0.02650765200960336","28278.300885669563","28634.11750000001","89984.25","0","0","0.48645000000000005","0.29650374339836966","0.5390625","0","0.5943407251604439","0.1715599006198101"
"860","3000","200","12","1","0","0.3","0.9","8.64","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","97.85","6.53","5.21","0.54718671875","0.14285308241270872","72","26.5","1.5","0.4655099833697602","0.16482928916539352","47917.25386564365","55821.17929999997","326246.9067358398","41655.65673583986","0","0.4892500000000002","0.28047149372791863","0.6305302734374999","0.49646874999999985","0.7275547020488392","0.46550998336976007"
"864","2358","200","12","1","0","0.3","0.9","12.5","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","102.11000000000001","6.335","5.905","0","0","0","0","100","0.15128781027136337","0.04230985994899634","66510.09211804101","63500.17140000008","227180.97865234356","27399.72865234367","0","0.5105500000000002","0.2868301854344865","0.6417044921874999","0","0.6045436850239331","0.15128781027136334"
"867","2446","200","12","1","0","0.3","0.9","11.57","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","98.10000000000001","6.115","4.53","0","0","0","0","100","0.17151433265815427","0.033582728893916565","66017.84803732709","66725.7433","236518.39399414122","36325.393994140606","0","0.4904999999999999","0.29220311996380693","0.6107509765625","0","0.576715536275246","0.17151433265815427"
"863","3000","200","12","1","0","0.3","0.9","2.61","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","95.01","6.315","5.33","0.5484375","0.1467344363734676","84.5","10.5","5","0.8140964854428648","0.12962939819911287","32379.814807021026","41174.13229999993","322640.25","0","172772.45174893053","0.47505","0.2880501029492008","0.609375","0.5015625","0.8140964854428651","0.5547665088294873"
"865","3000","200","12","1","0","0.3","0.9","1.74","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","89.43999999999998","5.97","4.61","0.48","0.2345040473876861","66.5","15","18.5","0.8979685839947407","0.06669418876469214","17277.59679891647","26982.887000000035","272004.75","0","0","0.4472","0.2887316919732726","0.526875","0.418125","0.8979685839947407","0.6586909281702393"
"875","1008","200","12","1","0","0.3","0.9","25.49","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","91.21","6.325","5.37","0","0","0","0","100","0.18096196032427503","0.020780513754305223","30820.391401079294","30585.891700000007","94973.25","0","58494.016952294165","0.4560500000000002","0.2904370255823899","0.6253125","0","0.6161828214963688","0.180961960324275"
"870","1165","200","12","1","0","0.3","0.9","24.2","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","106.79999999999997","6.13","4.515","0","0","0","0","100","0.1606439030097879","0.035608328519618114","30348.385613241466","30660.87810000004","99156.75","0","3635.040919381271","0.534","0.2794844499948874","0.575625","0","0.5956169902274854","0.1606439030097879"
"872","1580","200","12","1","0","0.3","0.9","15.16","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","104.42999999999996","5.985","5.77","0","0","0","0","100","0.16855979347943761","0.03579144788750941","48901.89199186387","47738.00010000006","158519.64753662102","18761.64753662111","0","0.5221499999999998","0.28066302959403916","0.6424242187499999","0","0.5207848209258713","0.16855979347943761"
"869","1589","200","12","1","0","0.3","0.9","19.68","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","93.13999999999994","6.125","4.65","0.009375","0.04096722399932721","0","0","100","0.16462923965871992","0.039186084623429325","37950.387135432145","38677.81449999994","129053.25","0","3876.9641309522663","0.4657000000000002","0.2688978248350199","0.5625","0.009375","0.6374829662016689","0.16462923965871992"
"877","1303","200","12","1","0","0.3","0.9","21.68","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","103.39000000000003","6.06","4.97","0","0","0","0","100","0.163235060652783","0.03992348884917574","36375.82387761283","33897.83269999998","120778.04083984366","16325.540839843778","0","0.51695","0.29431326676684966","0.5998664062499998","0","0.647293913398252","0.163235060652783"
"873","3000","200","12","1","0","0.3","0.9","9.96","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","96.72","6.085","4.79","0.39611113281250016","0.1930576724828659","41","35","24","0.2210356210929171","0.0846114557485808","68784.11697186156","72648.97829999992","302673.710805969","45889.46080596933","0","0.48360000000000014","0.28556923669177603","0.6141642578125","0.390264453125","0.6708160013320189","0.22103562109291716"
"878","1034","200","12","1","0","0.3","0.9","25.39","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","96.38000000000001","5.975","4.925","0","0","0","0","100","0.16412606880949512","0.03764662796660365","26993.36145552095","27131.651800000003","84358.5","0","2729.379290633962","0.4819","0.2954332309843448","0.5634375","0","0.5771176393422207","0.16412606880949512"
"879","1070","200","12","1","0","0.3","0.9","26.7","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","104.16000000000003","6.225","4.985","0","0","0","0","100","0.16555706955971702","0.04254852661317842","28115.762811338678","28606.47689999997","93482.25","0","3064.018091416362","0.5208","0.2867831635828242","0.5915625","0","0.6408654474126195","0.16555706955971705"
"876","3000","200","12","1","0","0.3","0.9","11.37","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","101.66","6.64","5.015","0.48375","0.1873680440192457","65","19.5","15.5","0.4068951839020787","0.14459490560841634","67617.58941027477","75413.30169999998","304420.5","0","175447.31293767726","0.5083000000000001","0.29250969145994116","0.6328125","0.470625","0.6261206715936757","0.4068951839020786"
"883","996","200","12","1","0","0.3","0.9","28.16","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","98.38999999999997","6.42","5.555","0","0","0","0","100","0.15855659557270688","0.043938690923126814","29511.284540638604","26750.959600000002","93308.58208984374","11668.082089843752","0","0.4919499999999998","0.29659829778887176","0.6211730468750001","0","0.6178551338082519","0.1585565955727069"
"884","930","200","12","1","0","0.3","0.9","32.61","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","99.30000000000004","6.175","5.175","0","0","0","0","100","0.1566879176831408","0.031509091254778576","24098.922859496946","23498.565000000006","73130.25","0","0","0.4965000000000001","0.28495040562936863","0.556875","0","0.6595102729799449","0.15668791768314078"
"880","1396","200","12","1","0","0.3","0.9","19.87","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","102.49000000000004","6.105","4.99","0","0","0","0","100","0.16295734972160236","0.0362163075185348","37402.25592181451","37765.77050000005","124035","0","5119.042715810609","0.5124500000000002","0.27406029028950507","0.59625","0","0.6012875794172999","0.16295734972160233"
"881","1570","200","12","1","0","0.3","0.9","19.55","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","102.46000000000001","6.845","5.42","0.0084375","0.038967063063167176","0","0","100","0.15094736422409466","0.033278910301794466","43412.30850719702","40531.009899999975","143797.54633605957","16897.54633605958","0","0.5123","0.27940840230097214","0.6481693359375","0.0084375","0.650098281344807","0.15094736422409466"
"889","1073","200","12","1","0","0.3","0.9","28.56","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","94.05999999999995","6.61","5.19","0","0","0","0","100","0.17341545996562704","0.03119233953468138","25136.169209598338","25839.8046","85281.75","0","0","0.4702999999999999","0.2757628250478878","0.519375","0","0.7236138356988335","0.17341545996562704"
"871","3000","200","12","1","0","0.3","0.9","10.31","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","103.77000000000001","6.45","5.32","0.4425","0.20594569831211926","57.99999999999999","21","21","0.3276145999027119","0.14680552339954445","63853.57813576658","71002.5772","289655.25","0","13194.645650935467","0.5188500000000004","0.28274351802459535","0.5896875","0.418125","0.6479732055568983","0.3276145999027119"
"874","3000","200","12","1","0","0.3","0.9","6.08","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","104.46999999999996","5.955","5.305","0.51375","0.18535837216228826","74","15.5","10.5","0.6004710263107077","0.18711665124845075","44725.60367525195","52636.78469999992","303122.25","0","14961.449219991211","0.52235","0.2887940225094452","0.590625","0.4725","0.6004917677979985","0.5562280505708203"
"891","895","200","12","1","0","0.3","0.9","29.24","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","108.05","6.33","5.23","0","0","0","0","100","0.16615336807652833","0.0350548604479233","25299.350478891003","25487.959099999964","77849.25","0","0","0.54025","0.2698286027728933","0.6","0","0.580405973591657","0.16615336807652833"
"882","3000","200","12","1","0","0.3","0.9","3.39","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","98.21999999999998","6.035","5.58","0.565602734375","0.1371254925004847","78","20","2","0.706906055554021","0.18057209279475367","35539.9783692564","43217.64329999997","325500.1754687498","36972.925468749934","0","0.4911000000000002","0.2847405413343822","0.63304296875","0.5045974609374999","0.706906055554021","0.5391246039939286"
"887","3000","200","12","1","0","0.3","0.9","10.32","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","103.69","6.38","5.605","0.2925","0.23147101688611366","27.500000000000004","23.5","49","0.16404290388510687","0.08679560518797877","80532.86367665754","84382.85969999994","257459.25","0","0","0.5184500000000001","0.2800145321067368","0.586875","0.2625","0.5101739996177193","0.16404290388510687"
"885","3000","200","12","1","0","0.3","0.9","10.34","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","104.14000000000004","6.66","5.26","0.515625","0.16574480709935382","77.5","14.000000000000002","8.5","0.4333162979594398","0.17828892241257185","58364.31848842955","66309.91649999996","322161.75","0","175039.20521974302","0.5207000000000002","0.2918292851279518","0.6515625","0.500625","0.6136622083559852","0.43331629795943977"
"886","2222","200","12","1","0","0.3","0.9","14.57","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","95.35000000000004","6.03","5.46","0","0","0","0","100","0.15374992279230573","0.043188732174381676","55322.83826534658","57772.9674000001","184497","0","5309.1717507995745","0.47675000000000023","0.2819992114818442","0.5709375","0","0.539688348295959","0.15374992279230573"
"892","1975","200","12","1","0","0.3","0.9","14.99","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","95.82","6.32","5.74","0","0","0","0","100","0.1550001970817093","0.04331772266928877","48365.36487768337","50009.00020000001","160966.5","0","0","0.4790999999999999","0.3014874181729363","0.5409375","0","0.5736196738953775","0.1550001970817093"
"893","1281","200","12","1","0","0.3","0.9","22.03","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","101.17999999999996","6.09","4.165","0","0","0","0","100","0.16834882825784206","0.040604854758560585","33108.67571046328","33335.02739999999","108015.75","0","3910.325044966243","0.5058999999999998","0.27676013234256","0.571875","0","0.6078140718802915","0.16834882825784206"
"894","1578","200","12","1","0","0.3","0.9","18.86","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","102.6300000000001","6.15","5.085","0","0","0","0","100","0.17157068926619998","0.03322530727641253","48105.325301835765","49274.60090000005","154193.25","0","94751.23452472647","0.5131500000000003","0.3004160891716119","0.645","0","0.6027501184877523","0.17157068926619992"
"890","3000","200","12","1","0","0.3","0.9","2.62","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","98.39","6.09","5.28","0.4978125","0.21644990506062542","75.5","7.000000000000001","17.5","0.8168070831655574","0.11196945915213358","28770.172044562885","37540.683099999944","288015.75","0","0","0.49195000000000016","0.28298072008477637","0.5578125","0.440625","0.8168070831655574","0.5631025994065161"
"897","735","200","12","1","0","0.3","0.9","32.64","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","102.73000000000006","6.155","5.61","0","0","0","0","100","0.16540819077756092","0.034310226954714425","21060.743566582354","21024.571399999975","63067.5","0","0","0.5136500000000003","0.2847359307345251","0.5653125","0","0.5536702216909054","0.16540819077756092"
"896","1083","200","12","1","0","0.3","0.9","21.87","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","98.10999999999999","5.945","5.205","0","0","0","0","100","0.16582065349696776","0.03263545725131324","29827.80385560115","28518.307900000007","101667.6009106445","13172.10091064454","0","0.49055000000000015","0.2864936132835448","0.6224300781250001","0","0.5764220606992075","0.16582065349696776"
"899","1230","200","12","1","0","0.3","0.9","21.63","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","96.07999999999998","6.42","5.44","0","0","0","0","100","0.18327907223349746","0.017223406004700674","39520.67473459835","39895.00890000002","122325.75","0","69731.97030624746","0.4803999999999998","0.2836939394070332","0.6496875","0","0.5993640388660119","0.18327907223349746"
"898","1607","200","12","1","0","0.3","0.9","16.63","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","95.84999999999994","6.135","5.525","0","0","0","0","100","0.16662378625417965","0.039111169030848915","49402.166287077394","45933.57669999992","155100.53189453116","18917.781894531243","0","0.4792499999999997","0.28179956079155194","0.6223513671875","0","0.6016737608872886","0.16662378625417965"
"888","3000","200","12","1","0","0.3","0.9","8.95","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","103.07999999999998","6.34","4.73","0.4978125","0.20556576199912613","71.5","14.000000000000002","14.499999999999998","0.5801396932027093","0.15588533219832099","42511.43362074923","50717.77580000002","289493.25","0","12834.622189385278","0.5153999999999999","0.3041320792156595","0.5709375","0.4528125","0.6170410953070888","0.5801396932027093"
"904","1279","200","12","1","0","0.3","0.9","18.18","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","102.20999999999995","6.9","4.82","0","0","0","0","100","0.161608451665621","0.036485508699338","34753.91993082149","35128.816399999916","103803","0","0","0.5110500000000001","0.2768422032993492","0.54375","0","0.47662767935549755","0.161608451665621"
"905","890","200","12","1","0","0.3","0.9","27.21","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","102.16999999999996","6.47","4.84","0","0","0","0","100","0.1781903070711767","0.031084957270941013","27797.547938425883","26088.090399999986","85924.9451953125","10378.9451953125","0","0.5108499999999997","0.28608214285815103","0.6364552734375001","0","0.6066858515152034","0.17819030707117667"
"895","3000","200","12","1","0","0.3","0.9","5.33","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","100.25999999999999","6.69","5.33","0.5772861328125","0.13240032149621303","80","19.5","0.5","0.7302503331268119","0.16986687460725672","29925.222694612665","38034.605700000044","328451.5218261719","34537.77182617198","0","0.5013000000000002","0.28221541008322387","0.6475125000000002","0.5022375000000002","0.7302875143162364","0.6755311763446451"
"906","1040","200","12","1","0","0.3","0.9","25.53","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","105.80999999999997","5.97","5.185","0","0","0","0","100","0.16747151786626124","0.036600675604633426","29939.854941789912","28646.312400000028","101272.96704101561","12588.467041015629","0","0.5290500000000001","0.29714486848054705","0.6388634765624999","0","0.6353421861688041","0.16747151786626124"
